# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  375,20050205,    4,  140,   30,   20,   40,   -3,     ,  -27,    0,    0,    0,    0,10255,   70,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050205,    5,  140,   20,   20,   40,   -7,     ,  -29,    0,    0,    0,    0,10252,   70,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050205,    6,  120,   20,   30,   40,  -14,  -37,  -33,    0,    0,    0,    0,10246,   70,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050205,    7,  130,   20,   30,   40,  -11,     ,  -31,    0,    0,    0,    0,10244,   70,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050205,    8,  140,   30,   30,   50,   -2,     ,  -29,    5,   11,    0,    0,10244,   73,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050205,    9,  140,   30,   30,   60,   12,     ,  -25,   10,   52,    0,    0,10239,   75,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050205,   10,  140,   50,   50,   80,   20,     ,  -24,   10,   87,    0,    0,10233,   75,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050205,   11,  150,   50,   50,   80,   30,     ,  -21,   10,  110,    0,    0,10230,   76,     ,   69,     ,    6,     ,     ,     ,     ,     
  375,20050205,   12,  140,   50,   40,   70,   36,  -36,  -21,   10,  107,    0,    0,10223,   75,     ,   66,     ,    6,     ,     ,     ,     ,     
  375,20050205,   13,  130,   50,   50,   70,   41,     ,  -20,   10,  120,    0,    0,10217,   80,     ,   64,     ,    6,     ,     ,     ,     ,     
  375,20050205,   14,  150,   50,   40,   70,   42,     ,  -21,   10,  104,    0,    0,10215,   76,     ,   63,     ,    6,     ,     ,     ,     ,     
  375,20050205,   15,  150,   40,   40,   70,   39,     ,  -21,   10,   72,    0,    0,10213,   75,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050205,   16,  160,   30,   30,   60,   31,     ,  -24,    8,   34,    0,    0,10213,   73,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050205,   17,  140,   20,   20,   40,   21,     ,  -22,    0,    2,    0,    0,10213,   75,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050205,   18,  150,   20,   20,   40,   29,   -6,  -14,    0,    0,    0,    0,10214,   75,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050205,   19,  140,   30,   30,   40,   29,     ,  -12,    0,    0,    0,    0,10215,   71,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050205,   20,  150,   30,   20,   50,   27,     ,   -6,    0,    0,    0,    0,10219,   67,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050205,   21,  150,   20,   30,   40,   29,     ,    1,    0,    0,    0,    0,10223,   63,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050205,   22,  150,   30,   40,   50,   33,     ,   -3,    0,    0,    0,    0,10224,   65,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050205,   23,  150,   40,   40,   60,   29,     ,   -6,    0,    0,    0,    0,10225,   63,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050205,   24,  140,   30,   30,   50,   13,   -5,  -13,    0,    0,    0,    0,10228,   62,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050206,    1,  120,   30,   30,   40,    4,     ,  -15,    0,    0,    0,    0,10232,   59,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050206,    2,  130,   30,   30,   50,   12,     ,   -8,    0,    0,    0,    0,10233,   59,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050206,    3,  130,   30,   30,   50,    4,     ,  -14,    0,    0,    0,    0,10235,   58,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050206,    4,  120,   40,   40,   60,    8,     ,  -11,    0,    0,    0,    0,10236,   58,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050206,    5,  120,   40,   40,   60,    9,     ,  -12,    0,    0,    0,    0,10240,   59,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050206,    6,  130,   40,   40,   50,   11,  -12,  -12,    0,    0,    0,    0,10242,   60,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050206,    7,  120,   40,   40,   50,   11,     ,  -14,    0,    0,    0,    0,10247,   60,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050206,    8,  110,   30,   30,   50,   11,     ,  -13,    0,    5,    0,    0,10252,   61,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050206,    9,  120,   30,   40,   50,   18,     ,  -11,    2,   25,    0,    0,10255,   62,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050206,   10,  130,   30,   30,   50,   33,     ,   -3,    2,   39,    0,    0,10257,   63,     ,   77,     ,    6,     ,     ,     ,     ,     
  375,20050206,   11,  160,   30,   20,   50,   47,     ,   -6,    9,  112,    0,    0,10260,   65,     ,   68,     ,    6,     ,     ,     ,     ,     
  375,20050206,   12,   80,   20,   20,   40,   56,    2,    0,   10,  132,    0,    0,10261,   65,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050206,   13,  110,   30,   40,   60,   65,     ,    8,   10,  128,    0,    0,10260,   66,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050206,   14,  100,   40,   40,   50,   65,     ,    4,   10,  107,    0,    0,10259,   65,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050206,   15,  110,   40,   30,   50,   61,     ,    0,   10,   73,    0,    0,10260,   66,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050206,   16,  100,   30,   20,   40,   45,     ,   -1,    8,   32,    0,    0,10262,   64,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050206,   17,  110,   30,   20,   40,   31,     ,  -12,    0,    3,    0,    0,10264,   63,     ,   73,     ,    6,     ,     ,     ,     ,     
  375,20050206,   18,   80,   20,   20,   40,   10,  -33,  -16,    0,    0,    0,    0,10266,   61,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050206,   19,   80,   30,   30,   30,    3,     ,  -21,    0,    0,    0,    0,10267,   59,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050206,   20,   80,   30,   30,   40,  -14,     ,  -31,    0,    0,    0,    0,10270,   57,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050206,   21,   60,   20,   30,   30,  -12,     ,  -29,    0,    0,    0,    0,10273,   57,     ,   87,     ,    6,     ,     ,     ,     ,     
  375,20050206,   22,   80,   20,   20,   30,  -18,     ,  -31,    0,    0,    0,    0,10273,   56,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050206,   23,   80,   20,   20,   30,  -20,     ,  -31,    0,    0,    0,    0,10272,   50,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050206,   24,  100,   20,   20,   30,  -30,  -67,  -39,    0,    0,    0,    0,10273,   50,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050207,    1,   80,   20,   20,   30,  -28,     ,  -38,    0,    0,    0,    0,10271,   50,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050207,    2,  100,   20,   30,   40,  -33,     ,  -43,    0,    0,    0,    0,10271,   50,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050207,    3,   90,   20,   30,   30,  -45,     ,  -57,    0,    0,    0,    0,10267,   56,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050207,    4,   80,   30,   30,   40,  -47,     ,  -62,    0,    0,    0,    0,10267,   57,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050207,    5,   80,   30,   30,   40,  -44,     ,  -63,    0,    0,    0,    0,10264,   58,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050207,    6,   70,   30,   30,   50,  -52,  -72,  -70,    0,    0,    0,    0,10265,   58,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050207,    7,   80,   30,   30,   40,  -46,     ,  -67,    0,    0,    0,    0,10267,   57,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050207,    8,   80,   30,   30,   40,  -29,     ,  -49,    5,   10,    0,    0,10268,   57,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050207,    9,   90,   40,   50,   60,  -10,     ,  -39,   10,   45,    0,    0,10268,   58,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050207,   10,  110,   40,   40,   60,    3,     ,  -30,   10,   85,    0,    0,10269,   59,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050207,   11,  110,   30,   30,   60,   21,     ,  -20,   10,  115,    0,    0,10267,   59,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050207,   12,  100,   30,   30,   50,   33,  -68,  -15,   10,  131,    0,    0,10262,   60,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050207,   13,   90,   30,   40,   60,   44,     ,  -11,   10,  126,    0,    0,10256,   60,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050207,   14,   90,   30,   30,   50,   46,     ,  -14,   10,  108,    0,    0,10255,   60,     ,   65,     ,    6,     ,     ,     ,     ,     
  375,20050207,   15,   90,   40,   40,   60,   40,     ,  -15,   10,   73,    0,    0,10255,   60,     ,   67,     ,    6,     ,     ,     ,     ,     
  375,20050207,   16,  100,   40,   40,   50,   25,     ,  -23,   10,   33,    0,    0,10256,   59,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050207,   17,  100,   30,   30,   60,    3,     ,  -31,    0,    3,    0,    0,10257,   59,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050207,   18,   90,   20,   20,   30,  -11,  -41,  -32,    0,    0,    0,    0,10261,   57,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050207,   19,   80,   20,   20,   20,  -21,     ,  -39,    0,    0,    0,    0,10262,   56,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050207,   20,  110,   20,   20,   30,  -15,     ,  -30,    0,    0,    0,    0,10261,   56,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050207,   21,  100,   20,   20,   30,  -18,     ,  -47,    0,    0,    0,    0,10260,   59,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050207,   22,   60,   20,   10,   30,  -26,     ,  -46,    0,    0,    0,    0,10260,   56,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050207,   23,   80,   10,   20,   20,  -29,     ,  -39,    0,    0,    0,    0,10259,   50,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050207,   24,  100,   20,   20,   30,  -34,  -73,  -43,    0,    0,    0,    0,10261,   50,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050208,    1,  100,   10,   20,   20,  -31,     ,  -39,    0,    0,    0,    0,10262,   35,     ,   93,     ,    6,     ,     ,     ,     ,     
  375,20050208,    2,  110,   10,   10,   20,  -31,     ,  -36,    0,    0,    0,    0,10262,   27,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050208,    3,  120,   10,   10,   20,  -31,     ,  -35,    0,    0,    0,    0,10262,   15,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    4,  110,   10,   10,   20,  -33,     ,  -36,    0,    0,    0,    0,10264,    7,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    5,  130,   10,   10,   20,  -48,     ,  -52,    0,    0,    0,    0,10270,    3,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    6,  160,   10,   10,   20,  -49,  -90,  -52,    0,    0,    0,    0,10268,   13,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    7,  150,   10,   10,   20,  -48,     ,  -52,    0,    0,    0,    0,10273,   17,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    8,  140,   10,   10,   20,  -37,     ,  -40,    7,    7,    0,    0,10277,   25,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050208,    9,  160,   10,   10,   20,  -16,     ,  -18,   10,   40,    0,    0,10282,   25,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050208,   10,  160,   20,   20,   30,    5,     ,    0,   10,   77,    0,    0,10284,   29,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050208,   11,  150,   20,   20,   30,   21,     ,    3,   10,  120,    0,    0,10285,   33,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050208,   12,  160,   20,   30,   40,   41,  -92,   12,   10,  124,    0,    0,10283,   42,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050208,   13,  170,   20,   30,   40,   55,     ,   17,   10,  123,    0,    0,10281,   49,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050208,   14,  160,   30,   30,   60,   57,     ,   11,   10,  105,    0,    0,10278,   56,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050208,   15,  150,   30,   20,   40,   58,     ,   10,   10,   70,    0,    0,10280,   56,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050208,   16,  140,   20,   20,   40,   44,     ,    4,   10,   30,    0,    0,10279,   56,     ,   75,     ,    6,     ,     ,     ,     ,     
  375,20050208,   17,  130,   10,   20,   20,    8,     ,   -9,    0,    3,    0,    0,10282,   56,     ,   88,     ,    6,     ,     ,     ,     ,     
  375,20050208,   18,  120,   20,   20,   20,   -6,  -33,  -19,    0,    0,    0,    0,10285,   50,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050208,   19,  130,   20,   20,   20,   -2,     ,  -16,    0,    0,    0,    0,10288,   49,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050208,   20,  130,   20,   20,   30,   -5,     ,  -19,    0,    0,    0,    0,10288,   50,     ,   89,     ,    6,     ,     ,     ,     ,     
  375,20050208,   21,  130,   10,   10,   30,  -11,     ,  -21,    0,    0,    0,    0,10289,   42,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050208,   22,  130,   10,   10,   30,  -14,     ,  -21,    0,    0,    0,    0,10291,   45,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050208,   23,  150,   10,   10,   20,    3,     ,  -11,    0,    0,    0,    0,10290,   50,     ,   90,     ,    6,     ,     ,     ,     ,     
  375,20050208,   24,  140,   10,   10,   20,    8,  -42,   -5,    0,    0,    0,    0,10290,   43,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050209,    1,  160,   10,   20,   20,   15,     ,    4,    0,    0,    0,    0,10288,   50,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050209,    2,  190,   20,   20,   30,   22,     ,   11,    0,    0,    0,    0,10285,   50,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050209,    3,  200,   20,   30,   40,   30,     ,   18,    0,    0,    0,    0,10283,   49,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050209,    4,  200,   30,   20,   40,   11,     ,    0,    0,    0,    0,    0,10283,   45,     ,   92,     ,    6,     ,     ,     ,     ,     
  375,20050209,    5,  200,   20,   20,   30,    9,     ,    3,    0,    0,    0,    0,10284,   33,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050209,    6,  200,   30,   30,   40,   13,  -29,    8,    0,    0,    0,    0,10282,   36,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050209,    7,  210,   30,   20,   40,    0,     ,   -4,    0,    0,    0,    0,10286,   29,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050209,    8,  210,   20,   20,   30,   11,     ,    8,    7,   12,    0,    0,10287,   27,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050209,    9,  210,   30,   40,   50,   35,     ,   28,   10,   52,    0,    0,10288,   32,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050209,   10,  210,   40,   40,   60,   58,     ,   35,   10,   88,    0,    0,10289,   48,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050209,   11,  220,   50,   50,   70,   70,     ,   40,    8,  100,    0,    0,10291,   56,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050209,   12,  210,   50,   50,   80,   86,  -36,   46,    9,   99,    0,    0,10286,   58,     ,   76,     ,    6,     ,     ,     ,     ,     
  375,20050209,   13,  230,   60,   70,   90,   97,     ,   47,    5,   79,    0,    0,10279,   63,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050209,   14,  220,   70,   60,  100,   96,     ,   46,    4,   81,    0,    0,10272,   63,     ,   71,     ,    6,     ,     ,     ,     ,     
  375,20050209,   15,  230,   60,   60,   90,   93,     ,   46,    2,   34,    0,    0,10269,   67,     ,   72,     ,    6,     ,     ,     ,     ,     
  375,20050209,   16,  220,   60,   60,   90,   87,     ,   44,    3,   25,    0,    0,10267,   66,     ,   74,     ,    6,     ,     ,     ,     ,     
  375,20050209,   17,  220,   50,   50,   80,   83,     ,   50,    0,    1,    0,    0,10269,   62,     ,   80,     ,    6,     ,     ,     ,     ,     
  375,20050209,   18,  210,   50,   60,   80,   83,   75,   47,    0,    0,    0,    0,10268,   65,     ,   78,     ,    6,     ,     ,     ,     ,     
  375,20050209,   19,  210,   50,   60,   80,   81,     ,   47,    0,    0,    0,    0,10270,   62,     ,   79,     ,    6,     ,     ,     ,     ,     
  375,20050209,   20,  210,   60,   60,   80,   78,     ,   47,    0,    0,    0,    0,10267,   62,     ,   81,     ,    6,     ,     ,     ,     ,     
  375,20050209,   21,  220,   60,   70,   90,   78,     ,   50,    0,    0,    0,    0,10263,   60,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050209,   22,  220,   80,   90,  120,   80,     ,   52,    0,    0,    0,    0,10261,   60,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050209,   23,  220,   80,   80,  120,   79,     ,   52,    0,    0,    0,    0,10256,   59,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050209,   24,  220,   70,   70,  110,   69,   59,   47,    0,    0,    0,    0,10252,   59,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050210,    1,  220,   70,   70,  100,   70,     ,   49,    0,    0,    0,    0,10247,   59,     ,   86,     ,    6,     ,     ,     ,     ,     
  375,20050210,    2,  220,   80,   80,  110,   75,     ,   50,    0,    0,    0,    0,10243,   61,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050210,    3,  220,   80,   90,  120,   75,     ,   47,    0,    0,    0,    0,10238,   64,     ,   82,     ,    6,     ,     ,     ,     ,     
  375,20050210,    4,  220,   90,   90,  130,   78,     ,   52,    0,    0,    0,    0,10229,   63,     ,   84,     ,    6,     ,     ,     ,     ,     
  375,20050210,    5,  220,   90,  100,  130,   80,     ,   56,    0,    0,    0,    0,10222,   63,     ,   85,     ,    6,     ,     ,     ,     ,     
  375,20050210,    6,  220,   90,   90,  140,   81,   60,   54,    0,    0,    0,    0,10215,   63,     ,   83,     ,    6,     ,     ,     ,     ,     
  375,20050210,    7,  220,   90,   80,  130,   74,     ,   60,    0,    0,    6,   11,10217,   50,     ,   91,     ,    6,     ,     ,     ,     ,     
  375,20050210,    8,  220,   90,   90,  120,   72,     ,   63,    0,    0,   10,   12,10217,   50,     ,   94,     ,    6,     ,     ,     ,     ,     
  375,20050210,    9,  220,   90,  100,  140,   74,     ,   66,    0,    4,   10,   13,10216,   50,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050210,   10,  230,  100,  100,  140,   75,     ,   68,    0,    9,   10,    7,10214,   56,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050210,   11,  230,  100,   90,  150,   77,     ,   70,    0,   11,   10,    2,10215,   50,     ,   95,     ,    6,     ,     ,     ,     ,     
  375,20050210,   12,  230,  100,  100,  140,   80,   69,   74,    0,   16,    8,    4,10210,   58,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050210,   13,  230,  100,   90,  150,   82,     ,   76,    0,   20,    9,    3,10207,   57,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050210,   14,  230,   90,  100,  140,   84,     ,   78,    0,   15,   10,   10,10200,   60,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050210,   15,  230,   90,   80,  130,   84,     ,   78,    0,    7,   10,   10,10199,   57,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050210,   16,  240,   80,   70,  110,   85,     ,   81,    0,    2,   10,   16,10201,   50,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050210,   17,  240,   70,   70,  100,   88,     ,   84,    0,    0,   10,   22,10202,   47,     ,   97,     ,    6,     ,     ,     ,     ,     
  375,20050210,   18,  240,   60,   50,  100,   89,   79,   86,    0,    0,   10,   32,10206,   38,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050210,   19,  290,   50,   40,   80,   79,     ,   73,    0,    0,   10,   31,10211,   48,     ,   96,     ,    6,     ,     ,     ,     ,     
  375,20050210,   20,  340,   30,   30,   60,   64,     ,   61,    0,    0,   10,   11,10215,   12,     ,   98,     ,    6,     ,     ,     ,     ,     
  375,20050210,   21,  350,   20,   10,   50,   60,     ,   58,    0,    0,   10,    8,10218,   22,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050210,   22,    0,   10,    0,   30,   56,     ,   54,    0,    0,   10,   12,10218,   28,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050210,   23,  190,   10,   10,   10,   56,     ,   54,    0,    0,   10,   13,10218,   23,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050210,   24,  180,   10,   10,   20,   57,   56,   56,    0,    0,   10,   16,10216,   20,     ,   99,     ,    6,     ,     ,     ,     ,     
  375,20050211,    1,  200,   10,   10,   20,   57,     ,   57,    0,    0,   10,   12,10212,   20,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050211,    2,  230,   10,   10,   20,   58,     ,   58,    0,    0,   10,   15,10209,   14,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050211,    3,  190,   10,   10,   20,   59,     ,   59,    0,    0,   10,   17,10205,    9,     ,  100,     ,    6,     ,     ,     ,     ,     
  375,20050211,    4,  160,   10,   10,   10,   57,     ,   57,    0,    0,   10,   16,10200,    7,     ,  100,     ,    6,     ,     ,     ,     ,     
